Certified Directory,,,,,,,,,,,,,,,,,,,,,,,,,
As of 2/27/2021 2:17:40 PM,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"The information provided in this file is not to be used for unsolicited advertising, spam, or any other unauthorized use.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Company Name,DBA Name,Owner First,Owner Last,Physical Address,City,State,Zip,Mailing Address,City,State,Zip,Phone,Fax,Email,Agency,Certification Type,Ethnicity,Certified,Renewal,Expiration,Capability,Ward,Community Area,Qualified Investment Area,Commodity Codes
"Milhouse Engineering and Construction, Inc.",,Wilbur C.,Milhouse,"333 S Wabash Ave, Suite 2901",Chicago,IL,"	60604","333 S Wabash Ave, Suite 2901",Chicago,IL,"	60604",312-987-0061,312-987-0071,wmilhouse@milhouseinc.com,Chicago,MBE,African American,6/5/2020,5/15/2021,5/15/2025,"NAICS 236220 Commercial building construction general contractors; NAICS 236220 Construction management, commercial and institutional building; NAICS 237110 Sewage collection and disposal line construction; NAICS 237110 Utility line (i.e., sewer, water), construction; NAICS 237310 Construction management, highway, road, street and bridge; NAICS 238320 Painting (except roof) contractors*; NAICS 238350 Finish carpentry*; NAICS 541310 Architectural (except landscape) services; NAICS 541310 Building architectural design services; NAICS 541330 Civil, Electrical, and Mechanical engineering services; NAICS 541330 Engineering consulting services  ; NAICS 541350 Building inspection services; NAICS 541512 Computer-aided design (CAD) systems integration design services ; NAICS 541620 Environmental consulting services ; ; *Only applies to NAICS codes 238320 and 238350.  From 5/15/2018 to 5/14/2019, your business will be considered a Participating Established Business Enterprise, and 75% of your business’s participation in a City contract shall count for MBE participation.  From 5/15/2019 to 5/14/2020, your business will be considered a Participating EBE, and 50% of your business’s participation in a City contract shall count for MBE participation. From 5/15/2020 to 5/14/2021, your business will be considered a Participating EBE, and 25% of your business’s participation in a City contract shall count for MBE participation. Effective 5/15/2021, your business will be considered a Non-Participating Established Business Enterprise, and it shall not be eligible to participate in the City’s MBE procurement program for work. Onl;y applies to NAICS codes 238320 and 238350.; ; ",42,32 Loop,,"236220 - Commercial building construction general contractors; 236220 - Construction management, commercial and institutional building; 237110 - Sewage collection and disposal line construction; 237110 - Utility line (i.e., sewer, water), construction; 237310 - Construction management, highway, road, street and bridge; 541310 - Architectural (except landscape) services; 541310 - Building architectural design services; 541330 - Civil engineering services; 541330 - Electrical engineering services; 541330 - Engineering consulting services; 541330 - Mechanical engineering services; 541330 - Traffic engineering consulting services; 541350 - Building inspection services; 541512 - Computer-aided design (CAD) systems integration design services; 541620 - Environmental consulting services"
"MILHOUSE SNOW, LLC",,Wilbur,Milhouse,"60 E. Van Buren Street, Suite 1501",Chicago,IL,"	60605","60 E. Van Buren Street, Suite 1501",Chicago,IL,"	60605",312-987-0061,312-987-0071,wmilhouse@millhouseinc.com,Chicago,MBE,African American,6/24/2019,7/1/2020,6/1/2024,Snow Removal Management Services,42,32 Loop,No,"488490 - Snow clearing, highways and bridges, road transportation; 488490 - Snow removal, highway"
"Millennia Professional Services of Illinois, Ltd.",,Paul,Moreno,"2600 Warrenville Road, Suite 203",Downers Grove,IL,"	60515","2600 Warrenville Road, Suite 203",Downers Grove,IL,"	60515",630-705-0110,630-839-2566,pmoreno@millennia.pro,Chicago,MBE,Asian American,11/10/2020,10/15/2021,10/15/2025,NAICS 541330 Civil engineering services;; NAICS 541370 Land surveying services; NAICS 541380 Geotechnical testing laboratories or services,,,No,541330 - Civil engineering services; 541370 - Land surveying services; 541380 - Geotechnical testing laboratories or services
Millennial Enterprises,N/A,Harlan,Lyons,"1211 S. WESTERN AVE, suite 206 B",Chicago,IL,"	60608","1211 S. WESTERN AVE, suite 206 B",Chicago,IL,"	60608",312-208-8546,312-563-0565,harlan_lyons@yahoo.com,Chicago,MBE,African American,5/18/2020,3/15/2021,2/15/2022,"NAICS	561720	Janitorial services ; NAICS	561730	Landscaping Services",28,28 Near West Side,Yes,561720 - Janitorial services; 561730 - Landscaping Services
Millennium Contracting Co,,Eric,Chung,"1841 S. Calumet Ave., Unit 1202",Chicago,IL,"	60616",1841 S. Calumet Avenue #1202,Chicago,IL,"	60616",312-878-7567,312-238-9401,echung@millcc.net,Cook County,MBE,Asian-Pacific American,7/17/2020,7/17/2021,7/17/2025,"Construction:  Water Supply and Irrigation Systems, Sewer Line and Related Structures, Plumbing, Excavating and Landscaping Services",,,,22131 - Water Supply and Irrigation Systems; 238220 - Plumbing contractors; 238910 - Excavation contractors; 56173 - Landscaping Services
"Miller's Heating and Cooling Consultants, Inc.",Millers Heating and Cooling,Maurice,Miller,"10824 South Halsted Suite 102, P.O. Box 557683",Chicago,IL,"	60628","10824 South Halsted Suite 102, P.O. Box 557683",Chicago,IL,"	60628",773-444-8432,773-233-7485,millersheatingandcooling2012@gmail.com,Chicago,VBE,African American,5/22/2018,6/15/2019,5/15/2023,"NAICS	238220	HVAC (heating, ventilation and air-conditioning) contractors",34,75 Morgan Park,Yes,"238220 - HVAC (heating, ventilation and air-conditioning) contractors"
"Miller's Heating and Cooling Consultants, Inc.",Miller's Heating and Cooling,Maurice,Miller,"642 E  79TH STREET SUITE 7, P.O. Box 557683",Chicago,IL,"	60619","10824 South Halsted Suite 102, P.O. Box 557683",Chicago,IL,"	60628",773-444-8432,773-233-7485,millersheatingandcooling2012@gmail.com,Cook County,MBE,African-American (Black),5/12/2020,5/12/2021,5/12/2021,Construction:  HVAC Services,,,,"238220 - HVAC (heating, ventilation and air-conditioning) contractors"
"Miller's Heating and Cooling Consultants, Inc.",Miller's Heating and Cooling,Maurice,Miller,"642 E  79TH STREET SUITE 7, P.O. Box 557683",Chicago,IL,"	60619","10824 South Halsted Suite 102, P.O. Box 557683",Chicago,IL,"	60628",773-444-8432,773-233-7485,millersheatingandcooling2012@gmail.com,Cook County,VBE,African-American (Black),5/12/2020,5/12/2021,5/12/2021,Construction:  HVAC Services,,,,"238220 - HVAC (heating, ventilation and air-conditioning) contractors"
Mimi Productions,,Michelle,De Long,"4343 N. Western Ave., #1N",Chicago,IL,"	60618","4343 N. Western Ave., #1N",Chicago,IL,"	60618",773-293-7292,,mdelong@mimiproductions.com,Cook County,WBE,Caucasian,8/3/2020,8/3/2021,8/3/2022,"Professional Services:  Video, Television and Film Production",,,,"512110 - Commercials, television, production; 512110 - Films, motion picture production; 512110 - Video production"
"Mind Over Matter Health & Wellness, Inc.",,Corky,Henderson,"4017 S. Vincennes Ave., Unit 1",Chicago,IL,"	60653","4017 S. Vincennes Ave., Unit 1",Chicago,IL,"	60653",312-884-1077,,healing@momonline.us,Chicago,MBE,African American,2/22/2019,3/15/2020,2/15/2024,"NAICS 611691 Exam Preparation and Tutoring; ; Specializing in academic tutoring, proofreading and editing services",4,38 Grand Boulevard,Yes,611691 - Exam Preparation and Tutoring
Mindful Practices,,Carla,Tantillo,204 S. RIDGELAND,OAK PARK,IL,"	60302",204 S. RIDGELAND,OAK PARK,IL,"	60302",312-371-9491,708-848-6456,erika.panichelli@mindfulpractices.us,Cook County,WBE,Caucasian,3/5/2020,3/5/2021,3/5/2022,"Consulting:  Social-Emotional Learning, Yoga Instruction and Related Materials	; ",,,,"611699 - Yoga instruction, camps, or schools; 611710 - Educational consultants"
"Minor's Unique Printing, Inc.",,Valeria,Minor,"14047 W Petronella Drive, Suite 101",Libertyville,IL,"	60048","14047 W Petronella Drive, Suite 101",Libertyville,IL,"	60048",847-419-3040,847-541-4540,valerie@minorsunique.com,Chicago,WBE,African American,1/12/2017,3/25/2018,2/25/2021,323111 - Commercial Printing Services,,,,323111 - Commercial Printing (except Screen and Books)
"Mintex, Inc.",MINTEX,Jessie,Thomas,700 N Sacramento Blvd Ste 221,Chicago,IL,"	60612",700 N Sacramento Blvd Ste 221,Chicago,IL,"	60612",630-445-1374,630-339-4481,jthomas@mintexinc.com,Chicago,MBE,African American,2/9/2021,8/1/2021,8/1/2023,NAICS 561440 Collection agencies,27,23 Humboldt Park,Yes,561440 - Collection agencies
"MIR Collective, LLC",,Kara,Boyd,2043 W Wabansia Ave,Chicago,IL,"	60647",2043 W Wabansia Ave,Chicago,IL,"	60647",773-697-7630,,kboyd@mircollective.com,Chicago,WBE,Caucasian,7/30/2020,8/1/2021,8/1/2024,541310 - Architectural (except landscape) Services ( includes offices and design services); 541320 - Landscape Architectural Services ; 541340 - Drafting Services,2,24 West Town,No,541310 - Architectural (except landscape) services; 541320 - Landscape architectural services; 541340 - Drafting services
"MIRAGE SOFTWARE INC.,",Bourntec Solutions Inc,SRUJANA,GUDUR,"1701 E. WOODFIELD ROAD, SUITE 200",SCHAUMBURG,IL,"	60173","1701 E. WOODFIELD ROAD, SUITE 200",SCHAUMBURG,IL,"	60173",224-232-5090,847-805-6392,srujana@bourntec.com,Chicago,MBE,Asian American,7/9/2020,6/15/2021,6/15/2025,"NAICS 541511 Custom Computer Programming Services  ; NAICS 541512 Computer Systems Design Consulting Services ; NAICS 541513 Computer systems facilities (i.e., clients' facilities) management and operation services ; NAICS 541519 Other Computer Related Services  (i.e. data base development); ",,,,"541511 - Custom Computer Programming Services; 541512 - Computer Systems Design Services; 541513 - Computer systems facilities (i.e., clients' facilities) management and operation services; 541519 - Other Computer Related Services"
"MIRAGE SOFTWARE INC.,",Bourntec Solutions Inc,SRUJANA,GUDUR,"1701 E. WOODFIELD ROAD, SUITE 200",SCHAUMBURG,IL,"	60173","1701 E. WOODFIELD ROAD, SUITE 200",SCHAUMBURG,IL,"	60173",224-232-5090,847-805-6392,srujana@bourntec.com,Chicago,WBE,Asian American,7/9/2020,6/15/2021,6/15/2025,"NAICS 541511 Custom Computer Programming Services  ; NAICS 541512 Computer Systems Design Consulting Services ; NAICS 541513 Computer systems facilities (i.e., clients' facilities) management and operation services ; NAICS 541519 Other Computer Related Services  (i.e. data base development); ",,,,"541511 - Custom Computer Programming Services; 541512 - Computer Systems Design Services; 541513 - Computer systems facilities (i.e., clients' facilities) management and operation services; 541519 - Other Computer Related Services"
"MIRAMAR INTERNATIONAL GROUP, INC.",,JUAN,OCHOA,"345 E. Burlington Street, Suit, Suite C1",RIVERSIDE,IL,"	60546","345 East Burlington Street, Suite C1",Riverside,IL,"	60546",312-455-0200,708-221-0510,j.ochoa@miramargroup.net,Chicago,MBE,Hispanic/Latino,1/30/2020,1/15/2021,12/15/2022,"238220 – Plumbing, Heating and Air Conditioning Contractors; 541613 – Marketing consulting services; 561210 – Facilities (except computer operation) support services; 561720 – Janitorial Services ; 541820 – Public relations agencies; ",,,,"238220 - Heating, ventilation and air-conditioning (HVAC) contractors; 541613 - Marketing consulting services; 541820 - Public relations agencies; 561210 - Facilities (except computer operation) support services; 561720 - Janitorial services"
Mirza Baig & Co.,,Mirza,Baig,"30 E. ADAMS STREET, SUITE 420",Chicago,IL,"	60603","30 E. ADAMS STREET, SUITE 420",Chicago,IL,"	60603",312-236-2077,312-238-9158,baig6@aol.com,Chicago,MBE,Asian American,6/2/2015,6/1/2016,5/1/2018,NAICS 541211 Offices of Certified Public Accountants,42,32 Loop,,541211 - Offices of Certified Public Accountants
MISS LEE GOOD FOOD,,Lee,Hogan,203-205 EAST GARFIELD BLVD,CHICAGO,IL,"	60637",203-205 EAST GARFIELD BLVD,CHICAGO,IL,"	60637",773-752-5253,773-752-1141,missleegoodfoods@att.net,Chicago,MBE,African American,11/13/2018,1/1/2020,12/1/2022,"NAICS	722513	Carryout restaurants",3,40 Washington Park,Yes,722513 - Carryout restaurants
MISS LEE GOOD FOOD,,Lee,Hogan,203-205 EAST GARFIELD BLVD,CHICAGO,IL,"	60637",203-205 EAST GARFIELD BLVD,CHICAGO,IL,"	60637",773-752-5253,773-752-1141,missleegoodfoods@att.net,Chicago,WBE,African American,11/13/2018,1/1/2020,12/1/2022,"NAICS	722513	Carryout restaurants",3,40 Washington Park,Yes,722513 - Carryout restaurants
Miss Lilly's Cleaning Service,,Lillie,Rayborn,"15929 Loomis Avenue, House",Harvey,IL,"	60426","15929 Loomis Street, House",Harvey,IL,"	60426",708-717-9632,708-717-9632,gglillie@yahoo.com,Chicago,MBE,African American,10/31/2019,12/1/2020,11/1/2023,561720 - Janitorial Services,,,,561720 - Janitorial services
Miss Lilly's Cleaning Service,,Lillie,Rayborn,"15929 Loomis Avenue, House",Harvey,IL,"	60426","15929 Loomis Street, House",Harvey,IL,"	60426",708-717-9632,708-717-9632,gglillie@yahoo.com,Chicago,WBE,African American,10/31/2019,12/1/2020,11/1/2023,561720 - Janitorial Services,,,,561720 - Janitorial services
"Mission Plus Strategy Consulting, Inc.",,Jean,Butzen,931 Ashland Ave.,Evanston,IL,"	60202",931 Ashland Ave.,Evanston,IL,"	60202",312-445-9987,,jean@missionplusstrategy.com,Chicago,WBE,Caucasian,4/14/2020,6/1/2021,6/1/2021,541611 - Administrative Management and General Management Consulting Services ; 541690 - Economic Consulting Services,,,,541611 - Administrative Management and General Management Consulting Services; 541690 - Economic consulting services
Mitchell Development Group Inc.,,Johnny,Mitchell,1763 Rebecca Dr,Aurora,IL,"	60504",1763 Rebecca Dr,Aurora,IL,"	60504",630-613-0747,630-340-4921,jasenterprised@gmail.com,Chicago,MBE,African American,5/21/2020,4/1/2021,4/1/2025,"236118 - Addition, Alteration And Renovation, Multifamily Building, General Contractors; 236220 - Commercial and Institutional Building Construction",,,,"236118 - Addition, alteration and renovation, multifamily building, general contractors; 236220 - Commercial and Institutional Building Construction"
"MJB Tax & Accounting Services, Inc.",,Michelle,Bratland,196 Morgan Court,Romeoville,IL,"	60446",196 Morgan Court,Romeoville,IL,"	60446",815-524-4028,815-308-0985,michelle@mjbcpa.net,Chicago,WBE,Caucasian,11/12/2020,10/1/2021,10/1/2023,Offices of Certified Public Accountants,,,No,541211 - Offices of Certified Public Accountants
mk communications,president,Marilyn,Katz,"350 west hubbard street, suite 200",Chicago,IL,"	60654",350 West Hubbard Street Suite 200,Chicago,IL,"	60654",312-822-0505,312-822-0568,mkatz@mkcpr.com,Chicago,WBE,Caucasian,2/20/2018,2/1/2022,2/1/2023,NAICS 541810 Advertising agencies ; NAICS 541820 Public relations agencies ; ,42,8 Near North Side,No,541810 - Advertising agencies; 541820 - Public relations agencies
MKC Enterprises Corp,FastSigns #100601,Elizabeth,O'Connor,3450 W. Devon Ave.,Lincolnwood,IL,"	60712",3450 W. Devon Ave.,Lincolnwood,IL,"	60712",847-675-1600,847-675-1614,elizabeth.oconnor@fastsigns.com,Chicago,WBE,Caucasian,4/28/2020,4/1/2021,4/1/2025,Commercial Printing (except Screen and Books); Sign Manufacturing,,,,323111 - Commercial Printing (except Screen and Books); 339950 - Sign Manufacturing
"MKM CONSULTING & SOLUTIONS, INC",,Khurram,Habib,148 Fernwood Dr,Glenview,IL,"	60025",148 Fernwood Dr,Glenview,IL,"	60025",312-399-8792,312-399-8792,khurram.habib@mkmpros.com,Chicago,MBE,Asian American,7/9/2020,6/15/2021,6/15/2025,541330- Engineering Services; ; 541513- Computer Facilities Management Services,N/A,N/A,N/A,541330 - Engineering services; 541513 - Computer Facilities Management Services
MLColeman Development LLC,,Michael,Coleman,3604 River Road,Hazel Crest,IL,"	60429",3604 River Road,Hazel Crest,IL,"	60429",773-730-4358,,mcoleman@mlcolemandevelopment.com,Chicago,MBE,African American,6/23/2020,5/15/2021,5/15/2023,"NAICS	236118	Handyman construction service, residential building (More)	; NAICS	236118	Home improvement (e.g., adding on, remodeling, renovating) (More)	; NAICS	236118	Home renovation (More)",,,,"236118 - Handyman construction service, residential building; 236118 - Home improvement (e.g., adding on, remodeling, renovating); 236118 - Home renovation"
"MLP Construction, Inc.",,Mariano,Partida,2328 Schrader Lane,North Aurora,IL,"	60542",1800 Thornapple Way,Aurora,IL,"	60504",630-688-6241,630-820-0801,mlpinc21@gmail.com,Chicago,MBE,Hispanic/Latino,5/21/2020,8/1/2021,8/1/2021,"NAICS	238110	Concrete finishing; Concrete floor surfacing; Concrete pouring; Concrete repair; 238110	Concrete resurfacing; NAICS	484110	General freight trucking, local; 484110	Trucking, general freight, local; NAICS	484220	Dump trucking (e.g., gravel, sand, top soil) ;  Gravel hauling, local;  Sand hauling, local;  Top-soil hauling, local; ",,,,"238110 - Concrete finishing; 238110 - Concrete floor surfacing; 238110 - Concrete pouring; 238110 - Concrete repair; 238110 - Concrete resurfacing; 484110 - General freight trucking, local; 484110 - Trucking, general freight, local; 484220 - Dump trucking (e.g., gravel, sand, top-soil); 484220 - Gravel hauling, local; 484220 - Sand hauling, local; 484220 - Top-soil hauling, local"
Mobile Mental Wellness LLC,,Kimberly,Travis,10208 S. Indianapolis Ave. #301,Chicago,IL,"	60617",10208 S. Indianapolis Ave. #301,Chicago,IL,"	60617",866-413-1988,866-628-8599,ktv@mobilementalwellness.org,Cook County,MBE,African-American (Black),11/20/2020,11/20/2021,11/20/2025,"Professional Service:  Social Work and Mental Health Services; Child, Youth, Elderly and Persons with Disabilities Services; Home Health Services",,,,"621330 - Social workers', mental health, offices (e.g., centers, clinics); 621610 - Home Health Care Services; 624110 - Child and Youth Services; 624120 - Services for the Elderly and Persons with Disabilities"
Mobile Mental Wellness LLC,,Kimberly,Travis,10208 S. Indianapolis Ave. #301,Chicago,IL,"	60617",10208 S. Indianapolis Ave. #301,Chicago,IL,"	60617",866-413-1988,866-628-8599,ktv@mobilementalwellness.org,Cook County,WBE,African-American (Black),11/20/2020,11/20/2021,11/20/2025,"Professional Service:  Social Work and Mental Health Services; Child, Youth, Elderly and Persons with Disabilities Services; Home Health Services",,,,"621330 - Social workers', mental health, offices (e.g., centers, clinics); 621610 - Home Health Care Services; 624110 - Child and Youth Services; 624120 - Services for the Elderly and Persons with Disabilities"
"Mobility Innovation, Inc.",,John,Wober,2026 W. SUPERIOR ST,CHICAGO,IL,"	60612",2026 W. SUPERIOR ST,CHICAGO,IL,"	60612",312-620-1000,630-529-3300,wober@outlook.com,Chicago,MBE,Hispanic/Latino,2/22/2019,2/15/2020,2/15/2020,"NAICS 443142 Pager and mobile phone stores; NAICS 448140 Family clothing stores; NAICS 722513 Sandwich shops, limited-service  ; ",1,24 West Town,,"443142 - Pager and mobile phone stores; 448140 - Family clothing stores; 722513 - Sandwich shops, limited-service"
Mobility ME LLC,MME Solutions,Metaxia,Schmitz,"700 Commerce Drive, Suite 500",Oak Brook,IL,"	60523","700 Commerce Drive, Suite 500",Oak Brook,IL,"	60523",773-617-7116,,mimi@mobility.me,Chicago,WBE,Caucasian,4/3/2020,5/15/2021,5/15/2023,"NAICS	541618	Telecommunications management consulting services",,,,541618 - Telecommunications management consulting services
"Mode Architects, P.C.",,Jung J.,Mo,"343 W. Erie St., Suite 210",Chicago,IL,"	60654","213 W. Institute Place, Suite 712",Chicago,IL,"	60610",312-475-9918,312-262-2516,jmo@modearchitectspc.com,Chicago,MBE,Asian American,10/7/2020,10/7/2021,10/15/2021,"NAICS	541310	Architectural (except landscape) services; Architect Services, Professional;Architectural Consulting",27,8 Near North Side,,541310 - Architectural (except landscape) services
"Mode Architects, P.C.",,Jung J.,Mo,"343 W. Erie St., Suite 210",Chicago,IL,"	60654","213 W. Institute Place, Suite 712",Chicago,IL,"	60610",312-475-9918,312-262-2516,jmo@modearchitectspc.com,Chicago,VBE,Asian American,10/7/2020,10/15/2021,10/15/2021,"NAICS	541310	Architectural (except landscape) services; Architect Services, Professional;Architectural Consulting",27,8 Near North Side,,541310 - Architectural (except landscape) services
"Modern Living Construction and Management, Inc.","MLCM, INC",Paul,Ruiz,4242 W Lake St,Chicago,IL,"	60624",4242 W Lake St,Chicago,IL,"	60624",708-752-1839,,paul.ruiz@mlcminc.com,Chicago,MBE,Hispanic/Latino,3/23/2020,1/15/2021,12/15/2022,236115 - New Single-Family Housing Construction (except For-Sale Builders); 236116 - New Multifamily Housing Construction (except For-Sale Builders); 236117 - New Housing For-Sale Builders; 236118 - Residential Remodelers; 238130 - Framing contractors ; 238310 - Drywall and Insulation Contractors; 238320 - Painting and Wall Covering Contractors; ,37,25 Austin,Yes,236115 - New Single-Family Housing Construction (except For-Sale Builders); 236116 - New Multifamily Housing Construction (except For-Sale Builders); 236117 - New Housing For-Sale Builders; 236118 - Residential Remodelers; 238130 - Framing contractors; 238310 - Drywall and Insulation Contractors; 238320 - Painting and Wall Covering Contractors
Modesto Management LLC,,Eric,Dobyne,1048 Hannah Ave.,Forest Park,IL,"	60130",1048 Hannah Ave.,Forest Park,IL,"	60130",630-926-4489,,eric@edoventures.com,Cook County,MBE,African-American (Black),9/30/2020,9/30/2021,9/30/2025,Professional Services:  Facilities Management Services; Project Management Consulting Services and Construction Project Management Consulting Services,,,,541618 - Other Management Consulting Services; 541690 - Other Scientific and Technical Consulting Services; 561210 - Facilities (except computer operation) support services; 561210 - Facilities Support Services
Mohr Oil Company,,Michael,Mohr,7340 Harrison St,Forest Park,IL,"	60130",7340 Harrison St,Forest Park,IL,"	60130",708-366-2900,708-366-1007,sales@mohroil.com,Cook County,VBE,Caucasian,4/7/2020,4/7/2021,4/7/2023,Commodites,,,,424720 - Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
Moises Martinez,Moises Contracting,Moises,Martinez,6041 S. Mozart Ave.,Chicago,IL,"	60629",6041 S. Mozart Ave.,Chicago,IL,"	60629",773-343-9325,773-436-9325,moisesmart1@yahoo.com,Chicago,MBE,Hispanic/Latino,5/13/2020,7/1/2021,7/1/2022,"NAICS	561730	Landscaping services (except planning; NAICS	561730 Snow plowing services combined with landscaping services (i.e., seasonal property maintenance services)",16,66 Chicago Lawn,Yes,"561730 - Landscaping services (except planning); 561730 - Snow plowing services combined with landscaping services (i.e., seasonal property maintenance services)"
"Molecular Imaging Chicago, LLC",,Rajeev,Batra,"3 Grant Square, #322",Hinsdale,IL,"	60521","3 Grant Square, #322",Hinsdale,IL,"	60521",630-258-2384,630-203-1643,raj@phsol.com,Cook County,MBE,Asian-Pacific American,9/23/2019,3/22/2021,9/23/2022,Professional Services:  Medical Imaging,,,,621512 - MRI (magnetic resonance imaging) centers; 621512 - Ultrasound imaging centers
MOLIOR INC,,Kebreab,Henry,"805 LAKE STREET, #427",OAK PARK,IL,"	60301","7115 W. North Ave., #519",Oak Park,IL,"	60302",708-446-2036,,khenry@moliorinc.com,Chicago,MBE,African American,2/14/2020,4/15/2021,4/15/2023,541618 Telecommunications management consulting services,,,,541618 - Telecommunications management consulting services
"Molite Electric, Inc.",,Bobby J,Pate,11207 South Sangamon,Chicago,IL,"	60643",11207 South Sangamon,Chicago,IL,"	60643",773-568-2900,773-563-7024,bjpate@sbcglobal.net,Chicago,MBE,African American,8/6/2020,7/1/2021,7/1/2022,"NAICS	238210	Electrical contractors (",34,75 Morgan Park,Yes,238210 - Electrical contractors
Molly Meyer LLC d/b/a Omni Ecosystems,Omni Ecosystems,Molly,Meyer,"4131 S. State Street, Suite 2",Chicago,IL,"	60609","1516 W Carroll, Suite 2",Chicago,IL,"	60607",312-337-3196,,info@omni-ecosystems.com,Chicago,WBE,Caucasian,7/2/2020,6/1/2021,6/1/2022,"NAICS     541320    Landscape Architectural Services; NAICS     541320    Landscape Design Services; NAICS     541320    Landscape Planning Services ; NAICS	423330	Roofing, Siding, and Insulation Material Merchant Wholesalers (More); NAICS	423390	Other Construction Material Merchant Wholesalers (More)	; NAICS	424910	Farm supplies merchant wholesalers (More)	; NAICS	424910	Garden supplies (e.g., fertilizers, pesticides) merchant wholesalers (More)	; NAICS	541320	Landscape consulting services (More); NAICS	561730	Landscape care and maintenance services (More)	; NAICS	561730	Landscaping Services (More); NAICS	561730	Plant maintenance services (More)",27,28 Near West Side,Yes,"423330 - Roofing, Siding, and Insulation Material Merchant Wholesalers; 423390 - Other Construction Material Merchant Wholesalers; 424910 - Farm supplies merchant wholesalers; 424910 - Garden supplies (e.g., fertilizers, pesticides) merchant wholesalers; 541320 - Landscape consulting services; 561730 - Landscape care and maintenance services; 561730 - Plant maintenance services; 561730 - Landscaping Services"
"Molly O'Toole & Associates, Limited",,Molly,O'toole,450 South Stewart Avenue,Lombard,IL,"	60148",450 South Stewart Avenue,Lombard,IL,"	60148",630-889-9774,630-889-9774,molly@mollyotoole.com,Chicago,WBE,Caucasian,5/22/2018,11/5/2018,10/5/2021,"NAICS 541330	Engineering services; ; ",,,,541330 - Engineering services
Molter Corporation,,Loretta,Molter,7601 W. 191st St.,"Tinley Park,",IL,"	60487",7601 W. 191st St.,"Tinley Park,",IL,"	60487",708-720-1600,708-720-1635,ljmolter@moltercorp.com,Chicago,WBE,Caucasian,4/22/2020,4/15/2021,4/15/2023,"NAICS 238140 Masonry contractors  ; NAICS 238190 Other Foundation, Structure, and Building Exterior Contractors",,,,"238140 - Masonry Contractors; 238190 - Other Foundation, Structure, and Building Exterior Contractors"
"Mondo Terrazzo, Inc.",,Genevieve,Tucci,9333 Schiller Boulevard,Franklin Park,IL,"	60131",9333 Schiller Boulevard,Franklin Park,IL,"	60131",847-205-9297,,tucci.gen@gmail.com,Chicago,WBE,Caucasian,10/27/2017,10/22/2018,9/22/2020,"NAICS 238330 Resilient floor tile or sheet (e.g., linoleum, rubber, vinyl), installation only ; NAICS 238340 Terrazzo and tile refinishing  ; NAICS 238340 Terrazzo contractors  ; ",,,,"238330 - Resilient floor tile or sheet (e.g., linoleum, rubber, vinyl), installation only; 238340 - Terrazzo and tile refinishing; 238340 - Terrazzo contractors"
Monoceros Corporation,,Julie,Piszczek,5 Robert Court,Hawthorn Woods,IL,"	60047",5 Robert Court,Hawthorn Woods,IL,"	60047",224-220-4645,,juliepiszczek@monoceroscorp.com,Chicago,WBE,Caucasian,7/27/2020,8/15/2021,8/15/2024,236220 - Construction Management; Commercial and Institutional Building,,,No,236220 - Commercial and Institutional Building Construction
"Montel Technologies, LLC",,Ray,Montelongo,333 W. Ohio St.,Chicago,IL,"	60654",333 W. Ohio St.,Chicago,IL,"	60654",815-966-1267,815-425-0515,ray@monteltech.com,Chicago,MBE,Hispanic/Latino,3/28/2018,2/28/2021,2/28/2021,"NAICS 541512 Computer systems integrator services  ; NAICS 561621 Security alarm systems sales combined with installation, repair, or monitoring services ; ",42,8 Near North Side,,"541512 - Computer systems integrator services; 561621 - Security alarm systems sales combined with installation, repair, or monitoring services"
