M/W/VBE Certification Directory,,,,,,,,,,,,,,,,,,,,,
As of 2/27/2021 2:21:12 PM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"The information provided in this file is not to be used for unsolicited advertising, spam, or any other unauthorized use.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Company Name,DBA Name,Owner First,Owner Last,Physical Address,City,State,Zip,Mailing Address,City,State,Zip,Phone,Fax,Website,Agency,Certification Type,Certified,Renewal,Capability,Service-Disabled Veteran Business,Commodity Codes
Mikyoung Kim Design LLC,,Mikyoung,Kim,"119 BRAINTREE ST, SUITE 103",BOSTON,MA,"	02134","119 BRAINTREE ST, SUITE 103",BOSTON,MA,"	02134",617-782-9130,617-782-6504,www.mikyoungkim.com,Chicago,DBE,5/28/2019,6/1/2020,"541320	Landscape architectural services",No,541320 - Landscape architectural services
"Milady Construction, Inc.",,JVONNE,FOSTER,2928 West 98th street,Evergreen Park,IL,"	60805",436 West 58th street,Chicago,IL,"	60621",773-301-1833,,www.miladyconstruction.com,Chicago,MBE,11/27/2020,9/15/2021,236220 - Construction Management; Commercial and Institutional Building Construction; 238310 - Drywall and Insulation Contractors; 238350 - Finish Carpentry Contractors,No,236220 - Commercial and Institutional Building Construction; 238310 - Drywall and Insulation Contractors; 238350 - Finish Carpentry Contractors
"Milady Construction, Inc.",,JVONNE,FOSTER,2928 West 98th street,Evergreen Park,IL,"	60805",436 West 58th street,Chicago,IL,"	60621",773-301-1833,,www.miladyconstruction.com,Chicago,WBE,11/27/2020,9/15/2021,236220 - Construction Management; Commercial and Institutional Building Construction; 238310 - Drywall and Insulation Contractors; 238350 - Finish Carpentry Contractors,No,236220 - Commercial and Institutional Building Construction; 238310 - Drywall and Insulation Contractors; 238350 - Finish Carpentry Contractors
Miles Development Inc.,,Tabatha,Miles,8020 South Elizabeth,Chicago,IL,"	60620",8020 South Elizabeth,Chicago,IL,"	60620",773-783-5310,773-783-5311,http://www.milesdevelopmentinc.com,Chicago,MBE,2/17/2021,2/1/2022,"NAICS 236118 Addition, alteration and renovation, multifamily building; residential building; single-family housing, general contractors; NAICS 236118 Home improvement (e.g., adding on, remodeling, renovating), multifamily building; single family housing, general contractors; NAICS 236118 Home improvement (e.g., adding on, remodeling, renovating); NAICS 236118 Home renovation; NAICS 236118 Remodeling and renovating general contractors, multifamily building; residential; single-family housing; NAICS 236118 Porch construction, residential-type; NAICS 236118 Building, residential, addition, alteration and renovation; NAICS 236118 Handyman construction service, residential building; NAICS 236210 Industrial building (except warehouses) construction, general contractors; NAICS 236210 Construction management, industrial building (except warehouses); NAICS 236210 Addition, alteration and renovation, general contractors, industrial building (except warehouses); ; ",No,"236118 - Addition, alteration and renovation, multifamily building, general contractors; 236118 - Addition, alteration and renovation, residential building, general contractors; 236118 - Addition, alteration and renovation, single-family housing, general contractors; 236118 - Building, residential, addition, alteration and renovation; 236118 - Construction management, residential remodeling; 236118 - Handyman construction service, residential building; 236118 - Home improvement (e.g., adding on, remodeling, renovating); 236118 - Home improvement (e.g., adding on, remodeling, renovating), multifamily building, general contractors; 236118 - Home improvement (e.g., adding on, remodeling, renovating), single-family housing, general contractors; 236118 - Home renovation; 236118 - Porch construction, residential-type; 236118 - Remodeling and renovating general contractors, multifamily building; 236118 - Remodeling and renovating general contractors, residential; 236118 - Remodeling and renovating general contractors, single-family housing; 236210 - Addition, alteration and renovation, general contractors, industrial building (except warehouses); 236210 - Construction management, industrial building (except warehouses); 236210 - Industrial building (except warehouses) construction, general contractors; 236220 - Addition, alteration and renovation general contractors, commercial and institutional building; 236220 - Addition, alteration and renovation general contractors, commercial warehouse; 236220 - Addition, alteration and renovation general contractors, hotel and motel; 236220 - Addition, alteration and renovation general contractors, industrial warehouse; 236220 - Commercial building construction general contractors; 236220 - Construction management, commercial and institutional building; 236220 - Institutional building construction general contractors"
Miles Development Inc.,,Tabatha,Miles,8020 South Elizabeth,Chicago,IL,"	60620",8020 South Elizabeth,Chicago,IL,"	60620",773-783-5310,773-783-5311,http://www.milesdevelopmentinc.com,Chicago,WBE,2/17/2021,2/1/2022,"NAICS 236118 Addition, alteration and renovation, multifamily building; residential building; single-family housing, general contractors; NAICS 236118 Home improvement (e.g., adding on, remodeling, renovating), multifamily building; single family housing, general contractors; NAICS 236118 Home improvement (e.g., adding on, remodeling, renovating); NAICS 236118 Home renovation; NAICS 236118 Remodeling and renovating general contractors, multifamily building; residential; single-family housing; NAICS 236118 Porch construction, residential-type; NAICS 236118 Building, residential, addition, alteration and renovation; NAICS 236118 Handyman construction service, residential building; NAICS 236210 Industrial building (except warehouses) construction, general contractors; NAICS 236210 Construction management, industrial building (except warehouses); NAICS 236210 Addition, alteration and renovation, general contractors, industrial building (except warehouses); ; ",No,"236118 - Addition, alteration and renovation, multifamily building, general contractors; 236118 - Addition, alteration and renovation, residential building, general contractors; 236118 - Addition, alteration and renovation, single-family housing, general contractors; 236118 - Building, residential, addition, alteration and renovation; 236118 - Construction management, residential remodeling; 236118 - Handyman construction service, residential building; 236118 - Home improvement (e.g., adding on, remodeling, renovating); 236118 - Home improvement (e.g., adding on, remodeling, renovating), multifamily building, general contractors; 236118 - Home improvement (e.g., adding on, remodeling, renovating), single-family housing, general contractors; 236118 - Home renovation; 236118 - Porch construction, residential-type; 236118 - Remodeling and renovating general contractors, multifamily building; 236118 - Remodeling and renovating general contractors, residential; 236118 - Remodeling and renovating general contractors, single-family housing; 236210 - Addition, alteration and renovation, general contractors, industrial building (except warehouses); 236210 - Construction management, industrial building (except warehouses); 236210 - Industrial building (except warehouses) construction, general contractors; 236220 - Addition, alteration and renovation general contractors, commercial and institutional building; 236220 - Addition, alteration and renovation general contractors, commercial warehouse; 236220 - Addition, alteration and renovation general contractors, hotel and motel; 236220 - Addition, alteration and renovation general contractors, industrial warehouse; 236220 - Commercial building construction general contractors; 236220 - Construction management, commercial and institutional building; 236220 - Institutional building construction general contractors"
Miles Xpress Inc.,,Demetris L.,Brown-Norton,914 W 51st Place,Chicago,IL,"	60609",914 W 51st Place,Chicago,IL,"	60609",773-936-1071,,,Chicago,MBE,5/12/2020,5/15/2021,"236118	Residential Remodelers",No,236118 - Residential Remodelers
Miles Xpress Inc.,,Demetris L.,Brown-Norton,914 W 51st Place,Chicago,IL,"	60609",914 W 51st Place,Chicago,IL,"	60609",773-936-1071,,,Chicago,WBE,5/12/2020,5/15/2021,"236118	Residential Remodelers",No,236118 - Residential Remodelers
"Milhouse Construction, Inc.",,Wilbur C.,"Milhouse, III","333 S Wabash Ave, Suite 2901",Chicago,IL,"	60604","333 S Wabash Ave, Suite 2901",Chicago,IL,"	60604",312-987-0061,312-987-0071,www.milhouseinc.com/,Chicago,MBE,11/17/2020,11/1/2021,"NAICS 236220 Commercial building construction; NAICS 236220 Commercial building construction general contractors; NAICS 236220 Construction management, commercial and institutional building; NAICS 237310 Construction management, highway, road, street and bridge  ; ",No,"236220 - Commercial building construction; 236220 - Commercial building construction general contractors; 236220 - Construction management, commercial and institutional building; 237310 - Construction management, highway, road, street and bridge"
"Milhouse Engineering and Construction, Inc.",,Wilbur C.,Milhouse,"333 S Wabash Ave, Suite 2901",Chicago,IL,"	60604","333 S Wabash Ave, Suite 2901",Chicago,IL,"	60604",312-987-0061,312-987-0071,http://www.milhouseinc.com,Chicago,MBE,6/5/2020,5/15/2021,"NAICS 236220 Commercial building construction general contractors; NAICS 236220 Construction management, commercial and institutional building; NAICS 237110 Sewage collection and disposal line construction; NAICS 237110 Utility line (i.e., sewer, water), construction; NAICS 237310 Construction management, highway, road, street and bridge; NAICS 238320 Painting (except roof) contractors*; NAICS 238350 Finish carpentry*; NAICS 541310 Architectural (except landscape) services; NAICS 541310 Building architectural design services; NAICS 541330 Civil, Electrical, and Mechanical engineering services; NAICS 541330 Engineering consulting services  ; NAICS 541350 Building inspection services; NAICS 541512 Computer-aided design (CAD) systems integration design services ; NAICS 541620 Environmental consulting services ; ; *Only applies to NAICS codes 238320 and 238350.  From 5/15/2018 to 5/14/2019, your business will be considered a Participating Established Business Enterprise, and 75% of your business’s participation in a City contract shall count for MBE participation.  From 5/15/2019 to 5/14/2020, your business will be considered a Participating EBE, and 50% of your business’s participation in a City contract shall count for MBE participation. From 5/15/2020 to 5/14/2021, your business will be considered a Participating EBE, and 25% of your business’s participation in a City contract shall count for MBE participation. Effective 5/15/2021, your business will be considered a Non-Participating Established Business Enterprise, and it shall not be eligible to participate in the City’s MBE procurement program for work. Onl;y applies to NAICS codes 238320 and 238350.; ; ",No,"236220 - Commercial building construction general contractors; 236220 - Construction management, commercial and institutional building; 237110 - Sewage collection and disposal line construction; 237110 - Utility line (i.e., sewer, water), construction; 237310 - Construction management, highway, road, street and bridge; 541310 - Architectural (except landscape) services; 541310 - Building architectural design services; 541330 - Civil engineering services; 541330 - Electrical engineering services; 541330 - Engineering consulting services; 541330 - Mechanical engineering services; 541330 - Traffic engineering consulting services; 541350 - Building inspection services; 541512 - Computer-aided design (CAD) systems integration design services; 541620 - Environmental consulting services"
"MILHOUSE SNOW, LLC",,Wilbur,Milhouse,"60 E. Van Buren Street, Suite 1501",Chicago,IL,"	60605","60 E. Van Buren Street, Suite 1501",Chicago,IL,"	60605",312-987-0061,312-987-0071,www.milhouseinc.com,Chicago,MBE,6/24/2019,7/1/2020,Snow Removal Management Services,No,"488490 - Snow clearing, highways and bridges, road transportation; 488490 - Snow removal, highway"
"Millennia Professional Services of Illinois, Ltd.",,Paul,Moreno,"2600 Warrenville Road, Suite 203",Downers Grove,IL,"	60515","2600 Warrenville Road, Suite 203",Downers Grove,IL,"	60515",630-705-0110,630-839-2566,http://www.mps-il.com,Chicago,MBE,11/10/2020,10/15/2021,NAICS 541330 Civil engineering services;; NAICS 541370 Land surveying services; NAICS 541380 Geotechnical testing laboratories or services,No,541330 - Civil engineering services; 541370 - Land surveying services; 541380 - Geotechnical testing laboratories or services
Millennial Enterprises,N/A,Harlan,Lyons,"1211 S. WESTERN AVE, suite 206 B",Chicago,IL,"	60608","1211 S. WESTERN AVE, suite 206 B",Chicago,IL,"	60608",312-208-8546,312-563-0565,n/a,Chicago,MBE,5/18/2020,3/15/2021,"NAICS	561720	Janitorial services ; NAICS	561730	Landscaping Services",No,561720 - Janitorial services; 561730 - Landscaping Services
Millennium Contracting Co,,Eric,Chung,"1841 S. Calumet Ave., Unit 1202",Chicago,IL,"	60616",1841 S. Calumet Avenue #1202,Chicago,IL,"	60616",312-878-7567,312-238-9401,http://www.millcc.net,Cook County,MBE,7/17/2020,7/17/2021,"Construction:  Water Supply and Irrigation Systems, Sewer Line and Related Structures, Plumbing, Excavating and Landscaping Services",No,22131 - Water Supply and Irrigation Systems; 238220 - Plumbing contractors; 238910 - Excavation contractors; 56173 - Landscaping Services
"Miller's Heating and Cooling Consultants, Inc.",Millers Heating and Cooling,Maurice,Miller,"10824 South Halsted Suite 102, P.O. Box 557683",Chicago,IL,"	60628","10824 South Halsted Suite 102, P.O. Box 557683",Chicago,IL,"	60628",773-444-8432,773-233-7485,,Chicago,VBE,5/22/2018,6/15/2019,"NAICS	238220	HVAC (heating, ventilation and air-conditioning) contractors",No,"238220 - HVAC (heating, ventilation and air-conditioning) contractors"
"Miller's Heating and Cooling Consultants, Inc.",Miller's Heating and Cooling,Maurice,Miller,"642 E  79TH STREET SUITE 7, P.O. Box 557683",Chicago,IL,"	60619","10824 South Halsted Suite 102, P.O. Box 557683",Chicago,IL,"	60628",773-444-8432,773-233-7485,,Cook County,MBE,5/12/2020,5/12/2021,Construction:  HVAC Services,Yes,"238220 - HVAC (heating, ventilation and air-conditioning) contractors"
"Miller's Heating and Cooling Consultants, Inc.",Miller's Heating and Cooling,Maurice,Miller,"642 E  79TH STREET SUITE 7, P.O. Box 557683",Chicago,IL,"	60619","10824 South Halsted Suite 102, P.O. Box 557683",Chicago,IL,"	60628",773-444-8432,773-233-7485,,Cook County,VBE,5/12/2020,5/12/2021,Construction:  HVAC Services,Yes,"238220 - HVAC (heating, ventilation and air-conditioning) contractors"
Mimi Productions,,Michelle,De Long,"4343 N. Western Ave., #1N",Chicago,IL,"	60618","4343 N. Western Ave., #1N",Chicago,IL,"	60618",773-293-7292,,http://mimiproductions.com,Cook County,WBE,8/3/2020,8/3/2021,"Professional Services:  Video, Television and Film Production",Not Applicable,"512110 - Commercials, television, production; 512110 - Films, motion picture production; 512110 - Video production"
"Mind Over Matter Health & Wellness, Inc.",,Corky,Henderson,"4017 S. Vincennes Ave., Unit 1",Chicago,IL,"	60653","4017 S. Vincennes Ave., Unit 1",Chicago,IL,"	60653",312-884-1077,,http://www.momonline.us,Chicago,DBE,2/22/2019,3/15/2020,"NAICS 611691 Exam Preparation and Tutoring; ; Specializes in academic tutoring, proofreading and editing services",No,611691 - Exam Preparation and Tutoring
"Mind Over Matter Health & Wellness, Inc.",,Corky,Henderson,"4017 S. Vincennes Ave., Unit 1",Chicago,IL,"	60653","4017 S. Vincennes Ave., Unit 1",Chicago,IL,"	60653",312-884-1077,,http://www.momonline.us,Chicago,MBE,2/22/2019,3/15/2020,"NAICS 611691 Exam Preparation and Tutoring; ; Specializing in academic tutoring, proofreading and editing services",No,611691 - Exam Preparation and Tutoring
Mindful Practices,,Carla,Tantillo,204 S. RIDGELAND,OAK PARK,IL,"	60302",204 S. RIDGELAND,OAK PARK,IL,"	60302",312-371-9491,708-848-6456,www.mindfulpracticesyoga.com,Cook County,WBE,3/5/2020,3/5/2021,"Consulting:  Social-Emotional Learning, Yoga Instruction and Related Materials	; ",No,"611699 - Yoga instruction, camps, or schools; 611710 - Educational consultants"
"Minor's Unique Printing, Inc.",,Valeria,Minor,"14047 W Petronella Drive, Suite 101",Libertyville,IL,"	60048","14047 W Petronella Drive, Suite 101",Libertyville,IL,"	60048",847-419-3040,847-541-4540,http://www.minorunique.com,Chicago,WBE,1/12/2017,3/25/2018,323111 - Commercial Printing Services,No,323111 - Commercial Printing (except Screen and Books)
"Mintex, Inc.",Mintex,Jessie,Thomas,700 N Sacramento Blvd Ste 221,Chicago,IL,"	60612",700 N Sacramento Blvd Ste 221,Chicago,IL,"	60612",630-445-1374,630-339-4481,www.mintexinc.com,Chicago,DBE,2/14/2020,11/1/2020,"NAICS	561440 Collection agencies",No,561440 - Collection agencies
"Mintex, Inc.",MINTEX,Jessie,Thomas,700 N Sacramento Blvd Ste 221,Chicago,IL,"	60612",700 N Sacramento Blvd Ste 221,Chicago,IL,"	60612",630-445-1374,630-339-4481,www.mintexinc.com,Chicago,MBE,2/9/2021,8/1/2021,NAICS 561440 Collection agencies,No,561440 - Collection agencies
"MIR Collective, LLC",,Kara,Boyd,2043 W Wabansia Ave,Chicago,IL,"	60647",2043 W Wabansia Ave,Chicago,IL,"	60647",773-697-7630,,http://mircollective.com,Chicago,WBE,7/30/2020,8/1/2021,541310 - Architectural (except landscape) Services ( includes offices and design services); 541320 - Landscape Architectural Services ; 541340 - Drafting Services,No,541310 - Architectural (except landscape) services; 541320 - Landscape architectural services; 541340 - Drafting services
"MIRAGE SOFTWARE INC.,",Bourntec Solutions Inc,SRUJANA,GUDUR,"1701 E. WOODFIELD ROAD, SUITE 200",SCHAUMBURG,IL,"	60173","1701 E. WOODFIELD ROAD, SUITE 200",SCHAUMBURG,IL,"	60173",224-232-5090,847-805-6392,www.bourntec.com,Chicago,MBE,7/9/2020,6/15/2021,"NAICS 541511 Custom Computer Programming Services  ; NAICS 541512 Computer Systems Design Consulting Services ; NAICS 541513 Computer systems facilities (i.e., clients' facilities) management and operation services ; NAICS 541519 Other Computer Related Services  (i.e. data base development); ",No,"541511 - Custom Computer Programming Services; 541512 - Computer Systems Design Services; 541513 - Computer systems facilities (i.e., clients' facilities) management and operation services; 541519 - Other Computer Related Services"
"MIRAGE SOFTWARE INC.,",Bourntec Solutions Inc,SRUJANA,GUDUR,"1701 E. WOODFIELD ROAD, SUITE 200",SCHAUMBURG,IL,"	60173","1701 E. WOODFIELD ROAD, SUITE 200",SCHAUMBURG,IL,"	60173",224-232-5090,847-805-6392,www.bourntec.com,Chicago,WBE,7/9/2020,6/15/2021,"NAICS 541511 Custom Computer Programming Services  ; NAICS 541512 Computer Systems Design Consulting Services ; NAICS 541513 Computer systems facilities (i.e., clients' facilities) management and operation services ; NAICS 541519 Other Computer Related Services  (i.e. data base development); ",No,"541511 - Custom Computer Programming Services; 541512 - Computer Systems Design Services; 541513 - Computer systems facilities (i.e., clients' facilities) management and operation services; 541519 - Other Computer Related Services"
"MIRAMAR INTERNATIONAL GROUP, INC.",,JUAN,OCHOA,"345 E. Burlington Street, Suit, Suite C1",RIVERSIDE,IL,"	60546","345 East Burlington Street, Suite C1",Riverside,IL,"	60546",312-455-0200,708-221-0510,http://www.miramargroup.net,Chicago,MBE,1/30/2020,1/15/2021,"238220 – Plumbing, Heating and Air Conditioning Contractors; 541613 – Marketing consulting services; 561210 – Facilities (except computer operation) support services; 561720 – Janitorial Services ; 541820 – Public relations agencies; ",No,"238220 - Heating, ventilation and air-conditioning (HVAC) contractors; 541613 - Marketing consulting services; 541820 - Public relations agencies; 561210 - Facilities (except computer operation) support services; 561720 - Janitorial services"
Mirza Baig & Co.,,Mirza,Baig,"30 E. ADAMS STREET, SUITE 420",Chicago,IL,"	60603","30 E. ADAMS STREET, SUITE 420",Chicago,IL,"	60603",312-236-2077,312-238-9158,,Chicago,MBE,6/2/2015,6/1/2016,NAICS 541211 Offices of Certified Public Accountants,No,541211 - Offices of Certified Public Accountants
MISS LEE GOOD FOOD,,Lee,Hogan,203-205 EAST GARFIELD BLVD,CHICAGO,IL,"	60637",203-205 EAST GARFIELD BLVD,CHICAGO,IL,"	60637",773-752-5253,773-752-1141,http://none,Chicago,MBE,11/13/2018,1/1/2020,"NAICS	722513	Carryout restaurants",No,722513 - Carryout restaurants
MISS LEE GOOD FOOD,,Lee,Hogan,203-205 EAST GARFIELD BLVD,CHICAGO,IL,"	60637",203-205 EAST GARFIELD BLVD,CHICAGO,IL,"	60637",773-752-5253,773-752-1141,http://none,Chicago,WBE,11/13/2018,1/1/2020,"NAICS	722513	Carryout restaurants",No,722513 - Carryout restaurants
Miss Lilly's Cleaning Service,,Lillie,Rayborn,"15929 Loomis Avenue, House",Harvey,IL,"	60426","15929 Loomis Street, House",Harvey,IL,"	60426",708-717-9632,708-717-9632,misslillyscleaning.com,Chicago,MBE,10/31/2019,12/1/2020,561720 - Janitorial Services,No,561720 - Janitorial services
Miss Lilly's Cleaning Service,,Lillie,Rayborn,"15929 Loomis Avenue, House",Harvey,IL,"	60426","15929 Loomis Street, House",Harvey,IL,"	60426",708-717-9632,708-717-9632,misslillyscleaning.com,Chicago,WBE,10/31/2019,12/1/2020,561720 - Janitorial Services,No,561720 - Janitorial services
"Mission Plus Strategy Consulting, Inc.",,Jean,Butzen,931 Ashland Ave.,Evanston,IL,"	60202",931 Ashland Ave.,Evanston,IL,"	60202",312-445-9987,,missionplusstrategy.com,Chicago,WBE,4/14/2020,6/1/2021,541611 - Administrative Management and General Management Consulting Services ; 541690 - Economic Consulting Services,No,541611 - Administrative Management and General Management Consulting Services; 541690 - Economic consulting services
Mitchell Development Group Inc.,,Johnny,Mitchell,1763 Rebecca Dr,Aurora,IL,"	60504",1763 Rebecca Dr,Aurora,IL,"	60504",630-613-0747,630-340-4921,,Chicago,MBE,5/21/2020,4/1/2021,"236118 - Addition, Alteration And Renovation, Multifamily Building, General Contractors; 236220 - Commercial and Institutional Building Construction",No,"236118 - Addition, alteration and renovation, multifamily building, general contractors; 236220 - Commercial and Institutional Building Construction"
"MJB Tax & Accounting Services, Inc.",,Michelle,Bratland,196 Morgan Court,Romeoville,IL,"	60446",196 Morgan Court,Romeoville,IL,"	60446",815-524-4028,815-308-0985,,Chicago,WBE,11/12/2020,10/1/2021,Offices of Certified Public Accountants,No,541211 - Offices of Certified Public Accountants
mk communications,president,Marilyn,Katz,"350 west hubbard street, suite 200",Chicago,IL,"	60654",350 West Hubbard Street Suite 200,Chicago,IL,"	60654",312-822-0505,312-822-0568,mkcpr.com,Chicago,WBE,2/20/2018,2/1/2022,NAICS 541810 Advertising agencies ; NAICS 541820 Public relations agencies ; ,No,541810 - Advertising agencies; 541820 - Public relations agencies
MKC Enterprises Corp,FastSigns #100601,Elizabeth,O'Connor,3450 W. Devon Ave.,Lincolnwood,IL,"	60712",3450 W. Devon Ave.,Lincolnwood,IL,"	60712",847-675-1600,847-675-1614,http://www.fastsigns.com/80,Chicago,WBE,4/28/2020,4/1/2021,Commercial Printing (except Screen and Books); Sign Manufacturing,No,323111 - Commercial Printing (except Screen and Books); 339950 - Sign Manufacturing
"MKM CONSULTING & SOLUTIONS, INC",,Khurram,Habib,148 Fernwood Dr,Glenview,IL,"	60025",148 Fernwood Dr,Glenview,IL,"	60025",312-399-8792,312-399-8792,www.mkmpros.com,Chicago,MBE,7/9/2020,6/15/2021,541330- Engineering Services; ; 541513- Computer Facilities Management Services,No,541330 - Engineering services; 541513 - Computer Facilities Management Services
MLColeman Development LLC,,Michael,Coleman,3604 River Road,Hazel Crest,IL,"	60429",3604 River Road,Hazel Crest,IL,"	60429",773-730-4358,,,Chicago,DBE,7/9/2020,3/1/2021,"NAICS	236118	Handyman construction service, residential building (More)	; NAICS	236118	Home improvement (e.g., adding on, remodeling, renovating) (More)	; NAICS	236118	Home renovation (More)",No,"236118 - Construction management, residential remodeling; 236118 - Handyman construction service, residential building; 236118 - Home improvement (e.g., adding on, remodeling, renovating); 236118 - Home renovation"
MLColeman Development LLC,,Michael,Coleman,3604 River Road,Hazel Crest,IL,"	60429",3604 River Road,Hazel Crest,IL,"	60429",773-730-4358,,,Chicago,MBE,6/23/2020,5/15/2021,"NAICS	236118	Handyman construction service, residential building (More)	; NAICS	236118	Home improvement (e.g., adding on, remodeling, renovating) (More)	; NAICS	236118	Home renovation (More)",No,"236118 - Handyman construction service, residential building; 236118 - Home improvement (e.g., adding on, remodeling, renovating); 236118 - Home renovation"
"MLP Construction, Inc.",,Mariano,Partida,2328 Schrader Lane,North Aurora,IL,"	60542",1800 Thornapple Way,Aurora,IL,"	60504",630-688-6241,630-820-0801,,Chicago,MBE,5/21/2020,8/1/2021,"NAICS	238110	Concrete finishing; Concrete floor surfacing; Concrete pouring; Concrete repair; 238110	Concrete resurfacing; NAICS	484110	General freight trucking, local; 484110	Trucking, general freight, local; NAICS	484220	Dump trucking (e.g., gravel, sand, top soil) ;  Gravel hauling, local;  Sand hauling, local;  Top-soil hauling, local; ",No,"238110 - Concrete finishing; 238110 - Concrete floor surfacing; 238110 - Concrete pouring; 238110 - Concrete repair; 238110 - Concrete resurfacing; 484110 - General freight trucking, local; 484110 - Trucking, general freight, local; 484220 - Dump trucking (e.g., gravel, sand, top-soil); 484220 - Gravel hauling, local; 484220 - Sand hauling, local; 484220 - Top-soil hauling, local"
Mobile Mental Wellness LLC,,Kimberly,Travis,10208 S. Indianapolis Ave. #301,Chicago,IL,"	60617",10208 S. Indianapolis Ave. #301,Chicago,IL,"	60617",866-413-1988,866-628-8599,http://www.mobile-mental-wellness.services/,Cook County,MBE,11/20/2020,11/20/2021,"Professional Service:  Social Work and Mental Health Services; Child, Youth, Elderly and Persons with Disabilities Services; Home Health Services",,"621330 - Social workers', mental health, offices (e.g., centers, clinics); 621610 - Home Health Care Services; 624110 - Child and Youth Services; 624120 - Services for the Elderly and Persons with Disabilities"
Mobile Mental Wellness LLC,,Kimberly,Travis,10208 S. Indianapolis Ave. #301,Chicago,IL,"	60617",10208 S. Indianapolis Ave. #301,Chicago,IL,"	60617",866-413-1988,866-628-8599,http://www.mobile-mental-wellness.services/,Cook County,WBE,11/20/2020,11/20/2021,"Professional Service:  Social Work and Mental Health Services; Child, Youth, Elderly and Persons with Disabilities Services; Home Health Services",,"621330 - Social workers', mental health, offices (e.g., centers, clinics); 621610 - Home Health Care Services; 624110 - Child and Youth Services; 624120 - Services for the Elderly and Persons with Disabilities"
"Mobility Innovation, Inc.",AirBrands,John,Wober,2026 W. SUPERIOR ST,CHICAGO,IL,"	60612",2026 W. SUPERIOR ST,CHICAGO,IL,"	60612",312-620-1000,630-529-3300,http://airbrandsinc.com,Chicago,DBE,5/21/2020,3/16/2021,"NAICS 443142 - Pager and Mobile Phone Stores ; NAICS 448140 - Family Clothing Stores  ; NAICS 722513 - Sandwich Shops, Limited-Service; NAICS 733310 - Food Service Contractors, Concession Operators; NAICS 541611 - Administrative Management and General Management Consulting Services; NAICS 541618 - Telecommunications Management and Consulting Services; NAICS 541219 - Accounting Services (except CPAs); NAICS 236220 - Construction Management, Commercial and Institutional Building",Yes,"236220 - Construction management, commercial and institutional building; 443142 - Pager and mobile phone stores; 448140 - Family clothing stores; 541219 - Accounting services (except CPAs); 541611 - Administrative Management and General Management Consulting Services; 541618 - Telecommunications management consulting services; 722310 - Food service contractors, concession operators (e.g., convention facilities, entertainment facilities, sporting facilities); 722513 - Sandwich shops, limited-service"
"Mobility Innovation, Inc.",,John,Wober,2026 W. SUPERIOR ST,CHICAGO,IL,"	60612",2026 W. SUPERIOR ST,CHICAGO,IL,"	60612",312-620-1000,630-529-3300,http://airbrandsinc.com,Chicago,MBE,2/22/2019,2/15/2020,"NAICS 443142 Pager and mobile phone stores; NAICS 448140 Family clothing stores; NAICS 722513 Sandwich shops, limited-service  ; ",Yes,"443142 - Pager and mobile phone stores; 448140 - Family clothing stores; 722513 - Sandwich shops, limited-service"
Mobility ME LLC,MME Solutions,Metaxia,Schmitz,"700 Commerce Drive, Suite 500",Oak Brook,IL,"	60523","700 Commerce Drive, Suite 500",Oak Brook,IL,"	60523",773-617-7116,,www.mmesolutions.com,Chicago,WBE,4/3/2020,5/15/2021,"NAICS	541618	Telecommunications management consulting services",No,541618 - Telecommunications management consulting services
"Mode Architects, P.C.",,Jung J.,Mo,"343 W. Erie St., Suite 210",Chicago,IL,"	60654","213 W. Institute Place, Suite 712",Chicago,IL,"	60610",312-475-9918,312-262-2516,http://www.modearchitectspc.com,Chicago,MBE,10/7/2020,10/7/2021,"NAICS	541310	Architectural (except landscape) services; Architect Services, Professional;Architectural Consulting",No,541310 - Architectural (except landscape) services
"Mode Architects, P.C.",,Jung J.,Mo,"343 W. Erie St., Suite 210",Chicago,IL,"	60654","213 W. Institute Place, Suite 712",Chicago,IL,"	60610",312-475-9918,312-262-2516,http://www.modearchitectspc.com,Chicago,VBE,10/7/2020,10/15/2021,"NAICS	541310	Architectural (except landscape) services; Architect Services, Professional;Architectural Consulting",No,541310 - Architectural (except landscape) services
"Modern Living Construction and Management, Inc.","MLCM, INC",Paul,Ruiz,4242 W Lake St,Chicago,IL,"	60624",4242 W Lake St,Chicago,IL,"	60624",708-752-1839,,http://mlcminc.com,Chicago,MBE,3/23/2020,1/15/2021,236115 - New Single-Family Housing Construction (except For-Sale Builders); 236116 - New Multifamily Housing Construction (except For-Sale Builders); 236117 - New Housing For-Sale Builders; 236118 - Residential Remodelers; 238130 - Framing contractors ; 238310 - Drywall and Insulation Contractors; 238320 - Painting and Wall Covering Contractors; ,No,236115 - New Single-Family Housing Construction (except For-Sale Builders); 236116 - New Multifamily Housing Construction (except For-Sale Builders); 236117 - New Housing For-Sale Builders; 236118 - Residential Remodelers; 238130 - Framing contractors; 238310 - Drywall and Insulation Contractors; 238320 - Painting and Wall Covering Contractors
